[NotebookApp | INFO] Loading the validate_assignment nbgrader serverextension
[NotebookApp | INFO] Serving notebooks from local directory: /Users/sebastien/Documents/15_Git/capes-2019
[NotebookApp | INFO] The Jupyter Notebook is running at:
[NotebookApp | INFO] http://localhost:8889/?token=13500fbbd010efd099cf7dc5604710803c4f3634c2aee3d1
[NotebookApp | INFO] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[NotebookApp | CRITICAL] 
    
    To access the notebook, open this file in a browser:
        file:///Users/sebastien/Library/Jupyter/runtime/nbserver-17046-open.html
    Or copy and paste one of these URLs:
        http://localhost:8889/?token=13500fbbd010efd099cf7dc5604710803c4f3634c2aee3d1
[NotebookApp | INFO] Creating new notebook in 
[NotebookApp | INFO] Kernel started: 040c9d3a-01b2-42cd-a071-d765f9b6c8b3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 040c9d3a-01b2-42cd-a071-d765f9b6c8b3
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
[NotebookApp | INFO] Saving file at /capes_option_info.ipynb
